Zairyo_Value_ID,Zairyo_ID,Tanka_Kbn_ID,Teika,Tanka,ZairyoTanka,KakeRitsu,Unavailable_Flg,UPDATE_DATE,UPDATE_STAFF
1113,2151107,501,,9500,,,0,17-Dec-21,中嶌　弘慈
1114,2151108,501,,14000,,,0,17-Dec-21,中嶌　弘慈
1115,2151109,501,,14000,,,0,17-Dec-21,中嶌　弘慈
1116,2152101,501,,4500,,,0,17-Dec-21,中嶌　弘慈
1117,2152102,501,,7900,,,0,17-Dec-21,中嶌　弘慈
1118,2152103,501,,7900,,,0,17-Dec-21,中嶌　弘慈
1119,2152104,501,,5500,,,0,17-Dec-21,中嶌　弘慈
1120,2152105,501,,8900,,,0,17-Dec-21,中嶌　弘慈
1121,2152106,501,,8900,,,0,17-Dec-21,中嶌　弘慈
1122,2152201,501,,12000,,,0,17-Dec-21,中嶌　弘慈
1123,2152202,501,,14500,,,0,17-Dec-21,中嶌　弘慈
1124,2152203,501,,13000,,,0,17-Dec-21,中嶌　弘慈
1125,2152204,501,,13000,,,0,17-Dec-21,中嶌　弘慈
1126,2152205,501,,15500,,,0,17-Dec-21,中嶌　弘慈
1127,2152206,501,,14000,,,0,17-Dec-21,中嶌　弘慈
1128,2160001,501,,3800,,,0,20-Jul-22,松井　雄司
1129,2160002,501,,4500,,,0,20-Jul-22,松井　雄司
1130,2160003,501,,4500,,,0,20-Jul-22,松井　雄司
1131,2160004,501,,4500,,,0,20-Jul-22,松井　雄司
1132,2160005,501,,7500,,,0,20-Jul-22,松井　雄司
1133,2160006,501,,8000,,,0,20-Jul-22,松井　雄司
1134,2160007,501,,5500,,,0,20-Jul-22,松井　雄司
1135,2160008,501,,9000,,,0,20-Jul-22,松井　雄司
1136,2170001,501,,4700,,,0,20-Jul-22,松井　雄司
1137,2170002,501,,5000,,,0,20-Jul-22,松井　雄司
1138,2170003,501,,5500,,,0,20-Jul-22,松井　雄司
1139,2170004,501,,4000,,,0,20-Jul-22,松井　雄司
1140,2180001,501,,8000,,,0,20-Jul-22,松井　雄司
1141,2161001,501,,3500,,,0,20-Jul-22,松井　雄司
1142,2161002,501,,6000,,,0,20-Jul-22,松井　雄司
1143,2161003,501,,5000,,,0,20-Jul-22,松井　雄司
1144,2161004,501,,4000,,,0,20-Jul-22,松井　雄司
1145,2190001,501,,11000,,,0,17-Dec-21,中嶌　弘慈
1146,2200001,501,,9000,,,0,20-Jul-22,松井　雄司
1147,2210003,501,,3000,,,0,17-Dec-21,中嶌　弘慈
1148,2210004,501,,3600,,,0,17-Dec-21,中嶌　弘慈
1149,2210103,501,,3300,,,0,17-Dec-21,中嶌　弘慈
1150,2210104,501,,2400,,,0,17-Dec-21,中嶌　弘慈
1151,2210203,501,,3300,,,0,17-Dec-21,中嶌　弘慈
1152,2210204,501,,3800,,,0,17-Dec-21,中嶌　弘慈
1153,2210205,501,,850,,,0,17-Dec-21,中嶌　弘慈
1154,2210206,501,,1050,,,0,17-Dec-21,中嶌　弘慈
1155,2210303,501,,4700,,,0,17-Dec-21,中嶌　弘慈
1156,2210403,501,,2600,,,0,17-Dec-21,中嶌　弘慈
1157,2210404,501,,4000,,,0,17-Dec-21,中嶌　弘慈
1158,2210405,501,,6300,,,0,17-Dec-21,中嶌　弘慈
1159,2210406,501,,1400,,,0,17-Dec-21,中嶌　弘慈
1160,2211001,501,,4800,,,0,17-Dec-21,中嶌　弘慈
1161,2211003,501,,450,,,0,17-Dec-21,中嶌　弘慈
1162,2211103,501,,550,,,0,17-Dec-21,中嶌　弘慈
1163,2211201,501,,5000,,,0,17-Dec-21,中嶌　弘慈
1164,2211202,501,,600,,,0,17-Dec-21,中嶌　弘慈
1165,2211203,501,,800,,,0,17-Dec-21,中嶌　弘慈
1166,2211302,501,,550,,,0,17-Dec-21,中嶌　弘慈
1167,2211303,501,,700,,,0,17-Dec-21,中嶌　弘慈
1168,2211402,501,,1100,,,0,17-Dec-21,中嶌　弘慈
1169,2211403,501,,1300,,,0,17-Dec-21,中嶌　弘慈
1170,2212001,501,,600,,,0,17-Dec-21,中嶌　弘慈
1171,2212002,501,,800,,,0,17-Dec-21,中嶌　弘慈
1172,2212003,501,,750,,,0,17-Dec-21,中嶌　弘慈
1173,2212004,501,,950,,,0,17-Dec-21,中嶌　弘慈
1174,2213001,501,,1060,,,0,17-Dec-21,中嶌　弘慈
1175,2213002,501,,1500,,,0,17-Dec-21,中嶌　弘慈
1176,2308001,501,,10000,,,0,17-Dec-21,中嶌　弘慈
1177,2308002,501,,12000,,,0,17-Dec-21,中嶌　弘慈
1178,2220001,501,,1100,,,0,17-Dec-21,中嶌　弘慈
1179,2220002,501,,1600,,,0,17-Dec-21,中嶌　弘慈
1180,2220003,501,,2100,,,0,17-Dec-21,中嶌　弘慈
1181,2220004,501,,1000,,,0,17-Dec-21,中嶌　弘慈
1182,2220005,501,,1400,,,0,17-Dec-21,中嶌　弘慈
1183,2220006,501,,1900,,,0,17-Dec-21,中嶌　弘慈
1184,2220007,501,,1400,,,0,17-Dec-21,中嶌　弘慈
1185,2220008,501,,1700,,,0,17-Dec-21,中嶌　弘慈
1186,2220009,501,,2000,,,0,17-Dec-21,中嶌　弘慈
1187,2250001,501,,55,,,0,17-Dec-21,中嶌　弘慈
1188,2250002,501,,140,,,0,17-Dec-21,中嶌　弘慈
1189,2250003,501,,1350,,,0,17-Dec-21,中嶌　弘慈
1190,2250004,501,,1350,,,0,17-Dec-21,中嶌　弘慈
1191,2251001,501,,450,,,0,17-Dec-21,中嶌　弘慈
1192,2251002,501,,500,,,0,17-Dec-21,中嶌　弘慈
1193,2251003,501,,4200,,,0,17-Dec-21,中嶌　弘慈
1194,2251004,501,,4200,,,0,17-Dec-21,中嶌　弘慈
1195,2251101,501,,1300,,,0,17-Dec-21,中嶌　弘慈
1196,2251102,501,,1500,,,0,17-Dec-21,中嶌　弘慈
1197,2251103,501,,7500,,,0,17-Dec-21,中嶌　弘慈
1198,2251104,501,,7500,,,0,17-Dec-21,中嶌　弘慈
1199,2252001,501,,3000,,,0,17-Dec-21,中嶌　弘慈
1200,2252002,501,,4200,,,0,17-Dec-21,中嶌　弘慈
1201,2253001,501,,120,,,0,17-Dec-21,中嶌　弘慈
1202,2253002,501,,650,,,0,17-Dec-21,中嶌　弘慈
1203,2254001,501,,150,,,0,17-Dec-21,中嶌　弘慈
1204,2254002,501,,250,,,0,17-Dec-21,中嶌　弘慈
1205,2254003,501,,400,,,0,17-Dec-21,中嶌　弘慈
1206,2254004,501,,550,,,0,17-Dec-21,中嶌　弘慈
1207,2260001,501,,450,,,0,17-Dec-21,中嶌　弘慈
1208,2260002,501,,1500,,,0,17-Dec-21,中嶌　弘慈
1209,2261001,501,,900,,,0,17-Dec-21,中嶌　弘慈
1210,2261002,501,,7000,,,0,17-Dec-21,中嶌　弘慈
1211,2261101,501,,1800,,,0,17-Dec-21,中嶌　弘慈
1212,2261102,501,,7000,,,0,17-Dec-21,中嶌　弘慈
1213,2262001,501,,900,,,0,17-Dec-21,中嶌　弘慈
1214,2270001,501,,150,,,0,17-Dec-21,中嶌　弘慈
1215,2270002,501,,250,,,0,17-Dec-21,中嶌　弘慈
1216,2270003,501,,1300,,,0,17-Dec-21,中嶌　弘慈
1217,2270004,501,,120,,,0,17-Dec-21,中嶌　弘慈
1218,2270005,501,,200,,,0,17-Dec-21,中嶌　弘慈
1219,2271001,501,,800,,,0,17-Dec-21,中嶌　弘慈
1220,2271002,501,,420,,,0,17-Dec-21,中嶌　弘慈
1221,2272001,501,,1200,,,0,17-Dec-21,中嶌　弘慈
1222,2272002,501,,650,,,0,17-Dec-21,中嶌　弘慈
1223,2273001,501,,400,,,0,17-Dec-21,中嶌　弘慈
1224,2273002,501,,650,,,0,17-Dec-21,中嶌　弘慈
1225,2263001,501,,150,,,0,17-Dec-21,中嶌　弘慈
1226,2264001,501,,58,,,0,17-Dec-21,中嶌　弘慈
1227,2264002,501,,70,,,0,17-Dec-21,中嶌　弘慈
1228,2264003,501,,120,,,0,17-Dec-21,中嶌　弘慈
1229,2264004,501,,450,,,0,17-Dec-21,中嶌　弘慈
1230,2264005,501,,450,,,0,17-Dec-21,中嶌　弘慈
1231,2264101,501,,250,,,0,17-Dec-21,中嶌　弘慈
1232,2264102,501,,300,,,0,17-Dec-21,中嶌　弘慈
1233,2264103,501,,320,,,0,17-Dec-21,中嶌　弘慈
1234,2264104,501,,1150,,,0,17-Dec-21,中嶌　弘慈
1235,2264105,501,,1150,,,0,17-Dec-21,中嶌　弘慈
1236,2264201,501,,350,,,0,17-Dec-21,中嶌　弘慈
1237,2264202,501,,400,,,0,17-Dec-21,中嶌　弘慈
1238,2264203,501,,550,,,0,17-Dec-21,中嶌　弘慈
1239,2264204,501,,1350,,,0,17-Dec-21,中嶌　弘慈
1240,2264205,501,,1100,,,0,17-Dec-21,中嶌　弘慈
1241,2265101,501,,450,,,0,17-Dec-21,中嶌　弘慈
1242,2265102,501,,500,,,0,17-Dec-21,中嶌　弘慈
1243,2265103,501,,650,,,0,17-Dec-21,中嶌　弘慈
1244,2265104,501,,2200,,,0,17-Dec-21,中嶌　弘慈
1245,2265105,501,,2200,,,0,17-Dec-21,中嶌　弘慈
1246,2265201,501,,450,,,0,17-Dec-21,中嶌　弘慈
1247,2265202,501,,450,,,0,17-Dec-21,中嶌　弘慈
1248,2265203,501,,550,,,0,17-Dec-21,中嶌　弘慈
1249,2265204,501,,1700,,,0,17-Dec-21,中嶌　弘慈
1250,2265205,501,,1700,,,0,17-Dec-21,中嶌　弘慈
1251,2230001,501,,900,,,0,17-Dec-21,中嶌　弘慈
1252,2230002,501,,1100,,,0,17-Dec-21,中嶌　弘慈
1253,2230003,501,,700,,,0,17-Dec-21,中嶌　弘慈
1254,2230004,501,,900,,,0,17-Dec-21,中嶌　弘慈
1255,2230005,501,,1200,,,0,17-Dec-21,中嶌　弘慈
1256,2230006,501,,1100,,,0,17-Dec-21,中嶌　弘慈
1257,2230007,501,,1000,,,0,17-Dec-21,中嶌　弘慈
1258,2230101,501,,1150,,,0,17-Dec-21,中嶌　弘慈
1259,2230102,501,,1250,,,0,17-Dec-21,中嶌　弘慈
1260,2230103,501,,1300,,,0,17-Dec-21,中嶌　弘慈
1261,2230104,501,,1500,,,0,17-Dec-21,中嶌　弘慈
1262,2230201,501,,1200,,,0,17-Dec-21,中嶌　弘慈
1263,2230202,501,,1300,,,0,17-Dec-21,中嶌　弘慈
1264,2230203,501,,1100,,,0,17-Dec-21,中嶌　弘慈
1265,2230204,501,,1250,,,0,17-Dec-21,中嶌　弘慈
1266,2240001,501,,850,,,0,17-Dec-21,中嶌　弘慈
1267,2240002,501,,600,,,0,17-Dec-21,中嶌　弘慈
1268,2240003,501,,850,,,0,17-Dec-21,中嶌　弘慈
1269,2240004,501,,1050,,,0,17-Dec-21,中嶌　弘慈
1270,2240005,501,,630,,,0,17-Dec-21,中嶌　弘慈
1271,2240006,501,,630,,,0,17-Dec-21,中嶌　弘慈
1272,2240007,501,,690,,,0,17-Dec-21,中嶌　弘慈
1273,2240008,501,,5500,,,0,17-Dec-21,中嶌　弘慈
1274,2240009,501,,2250,,,0,17-Dec-21,中嶌　弘慈
1275,2240010,501,,1800,,,0,17-Dec-21,中嶌　弘慈
1276,2240011,501,,2800,,,0,17-Dec-21,中嶌　弘慈
1277,2240012,501,,2300,,,0,17-Dec-21,中嶌　弘慈
1278,2240013,501,,2900,,,0,17-Dec-21,中嶌　弘慈
1279,2240014,501,,6000,,,0,17-Dec-21,中嶌　弘慈
1280,2290001,501,,13000,,,0,17-Dec-21,中嶌　弘慈
1281,2290002,501,,15000,,,0,17-Dec-21,中嶌　弘慈
1282,2291001,501,,25800,,,0,17-Dec-21,中嶌　弘慈
1283,2291002,501,,38000,,,0,17-Dec-21,中嶌　弘慈
1284,2291003,501,,32000,,,0,17-Dec-21,中嶌　弘慈
1285,2292001,501,,6100,,,0,17-Dec-21,中嶌　弘慈
1286,2292002,501,,8300,,,0,17-Dec-21,中嶌　弘慈
1287,2292003,501,,13600,,,0,17-Dec-21,中嶌　弘慈
1288,2292101,501,,6300,,,0,17-Dec-21,中嶌　弘慈
1289,2292102,501,,8500,,,0,17-Dec-21,中嶌　弘慈
1290,2292103,501,,13800,,,0,17-Dec-21,中嶌　弘慈
1291,2292201,501,,9500,,,0,17-Dec-21,中嶌　弘慈
1292,2292202,501,,11000,,,0,17-Dec-21,中嶌　弘慈
1293,2292203,501,,18000,,,0,17-Dec-21,中嶌　弘慈
1294,2292301,501,,11000,,,0,17-Dec-21,中嶌　弘慈
1295,2292302,501,,12900,,,0,17-Dec-21,中嶌　弘慈
1296,2292303,501,,19300,,,0,17-Dec-21,中嶌　弘慈
1297,2292401,501,,9000,,,0,17-Dec-21,中嶌　弘慈
1298,2292402,501,,14000,,,0,17-Dec-21,中嶌　弘慈
1299,2292403,501,,15000,,,0,17-Dec-21,中嶌　弘慈
1300,2292404,501,,16000,,,0,17-Dec-21,中嶌　弘慈
1301,2300001,501,,1100,,,0,17-Dec-21,中嶌　弘慈
1302,2301001,501,,2800,,,0,17-Dec-21,中嶌　弘慈
1303,2301002,501,,350,,,0,17-Dec-21,中嶌　弘慈
1304,2301003,501,,350,,,0,17-Dec-21,中嶌　弘慈
1305,2301004,501,,500,,,0,17-Dec-21,中嶌　弘慈
1306,2301005,501,,500,,,0,17-Dec-21,中嶌　弘慈
1307,2302001,501,,900,,,0,17-Dec-21,中嶌　弘慈
1308,2309001,501,,300,,,0,17-Dec-21,中嶌　弘慈
1309,2309002,501,,350,,,0,17-Dec-21,中嶌　弘慈
1310,2309003,501,,500,,,0,17-Dec-21,中嶌　弘慈
1311,2309100,501,,250,,,0,17-Dec-21,中嶌　弘慈
1312,2310001,501,,450,,,0,17-Dec-21,中嶌　弘慈
1313,2310002,501,,450,,,0,17-Dec-21,中嶌　弘慈
1314,2310003,501,,650,,,0,17-Dec-21,中嶌　弘慈
1315,2310004,501,,650,,,0,17-Dec-21,中嶌　弘慈
1316,2311001,501,,80,,,0,17-Dec-21,中嶌　弘慈
1317,2311002,501,,90,,,0,17-Dec-21,中嶌　弘慈
1318,2311003,501,,110,,,0,17-Dec-21,中嶌　弘慈
1319,2311004,501,,120,,,0,17-Dec-21,中嶌　弘慈
1320,2311005,501,,150,,,0,17-Dec-21,中嶌　弘慈
1321,2311006,501,,180,,,0,17-Dec-21,中嶌　弘慈
1322,2311007,501,,250,,,0,17-Dec-21,中嶌　弘慈
1323,2311101,501,,450,,,0,17-Dec-21,中嶌　弘慈
1324,2311102,501,,500,,,0,17-Dec-21,中嶌　弘慈
1325,2311103,501,,575,,,0,17-Dec-21,中嶌　弘慈
1326,2303003,501,,50,,,0,17-Dec-21,中嶌　弘慈
1327,2304001,501,,8000,,,0,17-Dec-21,中嶌　弘慈
1328,2304002,501,,100,,,0,17-Dec-21,中嶌　弘慈
1329,2304003,501,,100,,,0,17-Dec-21,中嶌　弘慈
1330,2304004,501,,150,,,0,17-Dec-21,中嶌　弘慈
1331,2304005,501,,120,,,0,17-Dec-21,中嶌　弘慈
1332,2304006,501,,700,,,0,17-Dec-21,中嶌　弘慈
1333,59710001,501,400,4500,,,0,,
1334,59710002,501,450,5000,,,0,,
1335,59710003,501,,14500,,,0,,
1336,59710004,501,900,9000,,,0,,
1337,59710005,501,1100,10000,,,0,,
1338,59710006,501,1350,13500,,,0,,
1339,59710007,501,1600,26000,,,0,,
1340,59710008,501,2000,30000,,,0,,
1341,59710009,501,,1100,,,0,,
1342,59710010,501,,1540,,,0,,
1343,59710011,501,,2200,,,0,,
1344,59710012,501,2000,10000,,,0,,
1345,59710013,501,4000,10000,,,0,,
1346,59710014,501,1800,24500,,,0,,
1347,59710016,501,1450,80000,,,0,,
1348,59711001,501,750,7500,,,0,,
1349,59711002,501,750,19000,,,0,,
1350,59711003,501,2500,13200,,,0,,
1351,59711004,501,1400,14500,,,0,,
1352,59711005,501,3160,17000,,,0,,
1353,59711006,501,3160,17000,,,0,,
1354,59711007,501,1580,17500,,,0,,
1355,59711008,501,4830,2400,,,0,,
1356,61710001,501,660,120,,,0,,
1357,61720001,501,940,270,,,0,,
1358,61720002,501,1090,270,,,0,,
1359,61720003,501,1400,350,,,0,,
1360,61720004,501,1740,450,,,0,,
1361,61730001,501,2320,600,,,0,,
1362,61740001,501,3090,800,,,0,,
1363,61750001,501,4280,2000,,,0,,
1364,61750002,501,6850,2200,,,0,,
1365,61760001,501,1090,270,,,0,,
1366,61760002,501,1090,270,,,0,,
1367,61760003,501,1400,350,,,0,,
1368,61760004,501,1090,270,,,0,,
1369,61760005,501,1090,270,,,0,,
1370,61770001,501,2280,600,,,0,,
1371,61770002,501,4030,1200,,,0,,
1372,61770003,501,4030,2200,,,0,,
1373,61770004,501,3480,1200,,,0,,
1374,61770005,501,4030,2200,,,0,,
1375,61770006,501,5810,2300,,,0,,
1376,61780001,501,1090,270,,,0,,
1377,61780002,501,1090,270,,,0,,
1378,61780003,501,940,350,,,0,,
1379,61780004,501,1500,550,,,0,,
1380,61780005,501,3270,1250,,,0,,
1381,61780006,501,4380,1650,,,0,,
1382,61780007,501,5440,2000,,,0,,
1383,61780008,501,1090,300,,,0,,
1384,61780010,501,1090,270,,,0,,
1385,61780011,501,1090,270,,,0,,
1386,61780012,501,1090,270,,,0,,
1387,61790001,501,1090,270,,,0,,
1388,61790002,501,1090,270,,,0,,
1389,61790003,501,1090,270,,,0,,
1390,61790004,501,3150,800,,,0,,
1391,61790005,501,3550,900,,,0,,
1392,61790006,501,1090,270,,,0,,
1393,61790007,501,1090,270,,,0,,
1394,61790008,501,1400,400,,,0,,
1395,61790009,501,3120,1150,,,0,,
1396,61790010,501,3210,1200,,,0,,
1397,61790011,501,5380,2000,,,0,,
1398,61790012,501,10760,5500,,,0,,
1399,61790013,501,2740,1200,,,0,,
1400,61790014,501,4400,1000,,,0,,
1401,61800001,501,1090,300,,,0,,
1402,61800002,501,3010,1100,,,0,,
1403,61800003,501,1090,300,,,0,,
1404,61800004,501,1090,300,,,0,,
1405,61800005,501,1090,300,,,0,,
1406,61800006,501,1090,300,,,0,,
1407,61800007,501,1420,400,,,0,,
1408,61800008,501,1960,500,,,0,,
1409,61800009,501,6740,3500,,,0,,
1410,61800010,501,4900,1200,,,0,,
1411,61800011,501,1090,300,,,0,,
1412,61800012,501,1090,300,,,0,,
1413,61800013,501,1960,500,,,0,,
1414,61910001,501,4140,1100,,,0,,
1415,61910002,501,7070,1700,,,0,,
1416,61910003,501,3090,1200,,,0,,
1417,61910004,501,4140,1100,,,0,,
1418,61910005,501,7070,1800,,,0,,
1419,61910006,501,7300,3000,,,0,,
1420,61830001,501,,8000,,,0,,
1421,61830002,501,,9500,,,0,,
1422,61840001,501,,8500,,,0,,
1423,61810001,501,11950,7000,,,0,,
1424,61820001,501,1930,700,,,0,,
1425,61820002,501,2070,750,,,0,,
1426,61820003,501,2870,1100,,,0,,
1427,61820004,501,4500,1700,,,0,,
1428,61820005,501,8700,3200,,,0,,
1429,61850001,501,280,200,,,0,,
1430,61850002,501,300,200,,,0,,
1431,61850003,501,400,200,,,0,,
1432,61860001,501,4500,3200,,,0,,
1433,51010001,501,1800,76,,,0,20-Jul-22,松井　雄司
1434,51010002,501,2600,110,,,0,20-Jul-22,松井　雄司
1435,51010003,501,3200,147,,,0,20-Jul-22,松井　雄司
1436,51010004,501,4950,227,,,0,20-Jul-22,松井　雄司
1437,51010005,501,3400,291,,,0,20-Jul-22,松井　雄司
1438,51010006,501,3900,167,,,0,20-Jul-22,松井　雄司
1439,51010007,501,3900,251,,,0,20-Jul-22,松井　雄司
1440,51010008,501,3900,377,,,0,20-Jul-22,松井　雄司
1441,51010009,501,4300,415,,,0,20-Jul-22,松井　雄司
1442,51010010,501,5000,483,,,0,20-Jul-22,松井　雄司
1443,51010011,501,5450,527,,,0,20-Jul-22,松井　雄司
1444,51010012,501,3700,374,,,0,20-Jul-22,松井　雄司
1445,51010013,501,2500,117,,,0,20-Jul-22,松井　雄司
1446,51010014,501,3700,357,,,0,20-Jul-22,松井　雄司
1447,51010015,501,3900,377,,,0,20-Jul-22,松井　雄司
1448,51010016,501,4300,436,,,0,20-Jul-22,松井　雄司
1449,51010017,501,4300,291,,,0,20-Jul-22,松井　雄司
1450,51010018,501,4300,97,,,0,20-Jul-22,松井　雄司
1451,51010019,501,4300,774,,,0,20-Jul-22,松井　雄司
1452,51020001,501,11200,1134,,,0,20-Jul-22,松井　雄司
1453,51020002,501,3800,364,,,0,20-Jul-22,松井　雄司
1454,51020003,501,3800,451,,,0,20-Jul-22,松井　雄司
1455,51040001,501,4400,339,,,0,10-Feb-22,中嶌　弘慈
1456,51040002,501,4400,226,,,0,10-Feb-22,中嶌　弘慈
1457,51040004,501,4400,226,,,0,10-Feb-22,中嶌　弘慈
1458,51040041,501,4700,,,,0,10-Feb-22,中嶌　弘慈
1459,51040042,501,4700,,,,0,10-Feb-22,中嶌　弘慈
1460,51040005,501,4700,362,,,0,10-Feb-22,中嶌　弘慈
1461,51040007,501,4700,241,,,0,10-Feb-22,中嶌　弘慈
1462,51040008,501,4700,643,,,0,10-Feb-22,中嶌　弘慈
1463,51040009,501,4700,723,,,0,10-Feb-22,中嶌　弘慈
1464,51040011,501,4700,161,,,0,10-Feb-22,中嶌　弘慈
1465,51040012,501,4700,321,,,0,10-Feb-22,中嶌　弘慈
1466,51040043,501,4700,,,,0,10-Feb-22,中嶌　弘慈
1467,51040044,501,5300,,,,0,10-Feb-22,中嶌　弘慈
1468,51040014,501,6300,105,,,0,10-Feb-22,中嶌　弘慈
1469,51040045,501,4700,,,,0,10-Feb-22,中嶌　弘慈
1470,51040015,501,6300,485,,,0,10-Feb-22,中嶌　弘慈
1471,51040017,501,6300,1001,,,0,10-Feb-22,中嶌　弘慈
1472,51040046,501,6300,,,,0,10-Feb-22,中嶌　弘慈
1473,51040047,501,6300,,,,0,10-Feb-22,中嶌　弘慈
1474,51040019,501,4400,339,,,0,10-Feb-22,中嶌　弘慈
1475,51040020,501,4400,150,,,0,10-Feb-22,中嶌　弘慈
1476,51040021,501,4400,226,,,0,10-Feb-22,中嶌　弘慈
1477,51040022,501,4400,113,,,0,10-Feb-22,中嶌　弘慈
1478,51040023,501,4400,379,,,0,10-Feb-22,中嶌　弘慈
1479,51040048,501,5300,,,,0,10-Feb-22,中嶌　弘慈
1480,51040025,501,5300,655,,,0,10-Feb-22,中嶌　弘慈
1481,51040026,501,4700,249,,,0,10-Feb-22,中嶌　弘慈
1482,51040049,501,4700,,,,0,10-Feb-22,中嶌　弘慈
1483,51040027,501,4700,6465,,,0,10-Feb-22,中嶌　弘慈
1484,51040028,501,6300,215,,,0,10-Feb-22,中嶌　弘慈
1485,51040050,501,6300,,,,0,10-Feb-22,中嶌　弘慈
1486,51040051,501,6300,,,,0,10-Feb-22,中嶌　弘慈
1487,51040052,501,5300,,,,0,10-Feb-22,中嶌　弘慈
1488,51040039,501,2900,130,,,0,20-Jul-22,松井　雄司
1489,51040040,501,3600,162,,,0,20-Jul-22,松井　雄司
1490,51040053,501,5900,,,,0,10-Feb-22,中嶌　弘慈
1491,51040054,501,5900,,,,0,10-Feb-22,中嶌　弘慈
1492,51050001,501,5100,488,,,0,20-Jul-22,松井　雄司
1493,51060001,501,8200,787,,,0,20-Jul-22,松井　雄司
1494,51060002,501,8900,621,,,0,20-Jul-22,松井　雄司
1495,51060004,501,8900,931,,,0,20-Jul-22,松井　雄司
1496,51060010,501,9500,994,,,0,20-Jul-22,松井　雄司
1497,51060011,501,8900,621,,,0,20-Jul-22,松井　雄司
1498,51060005,501,10500,1160,,,0,20-Jul-22,松井　雄司
1499,51060006,501,12800,893,,,0,20-Jul-22,松井　雄司
1500,51060008,501,12800,1340,,,0,20-Jul-22,松井　雄司
1501,51060012,501,12800,893,,,0,20-Jul-22,松井　雄司
1502,51060009,501,11000,1248,,,0,20-Jul-22,松井　雄司
1503,51070001,501,4500,269,,,0,20-Jul-22,松井　雄司
1504,51070002,501,4980,328,,,0,20-Jul-22,松井　雄司
1505,51080001,501,8700,840,,,0,20-Jul-22,松井　雄司
1506,51130001,501,10500,1831,,,0,20-Jul-22,松井　雄司
1507,51130002,501,10500,1831,,,0,20-Jul-22,松井　雄司
1508,51130003,501,10500,1831,,,0,20-Jul-22,松井　雄司
1509,51130004,501,9600,1674,,,0,20-Jul-22,松井　雄司
1510,51130005,501,9600,1674,,,0,20-Jul-22,松井　雄司
1511,51140001,501,1750,1221,,,0,20-Jul-22,松井　雄司
1512,51140002,501,2400,1674,,,0,20-Jul-22,松井　雄司
1513,51140003,501,4350,3263,,,0,10-Feb-22,中嶌　弘慈
1514,51140004,501,4350,3263,,,0,10-Feb-22,中嶌　弘慈
1515,51140005,501,10300,7725,,,0,10-Feb-22,中嶌　弘慈
1516,51140006,501,8000,6000,,,0,10-Feb-22,中嶌　弘慈
1517,51230001,501,2850,1850,,,0,20-Jul-22,松井　雄司
1518,51230002,501,2950,1850,,,0,20-Jul-22,松井　雄司
1519,51230003,501,3150,1970,,,0,20-Jul-22,松井　雄司
1520,51230004,501,3250,1970,,,0,20-Jul-22,松井　雄司
1521,51230005,501,3300,2300,,,0,20-Jul-22,松井　雄司
1522,51230006,501,3300,2300,,,0,20-Jul-22,松井　雄司
1523,51230007,501,3500,2300,,,0,20-Jul-22,松井　雄司
1524,51230008,501,3500,2300,,,0,20-Jul-22,松井　雄司
1525,51230009,501,4800,4050,,,0,20-Jul-22,松井　雄司
1526,51230010,501,5300,3000,,,0,20-Jul-22,松井　雄司
1527,51230011,501,5300,5000,,,0,20-Jul-22,松井　雄司
1528,51230012,501,4350,5000,,,0,20-Jul-22,松井　雄司
1529,51240001,501,4700,3760,,,0,20-Jul-22,松井　雄司
1530,51240002,501,18300,15050,,,0,20-Jul-22,松井　雄司
1531,51240003,501,4800,3950,,,0,20-Jul-22,松井　雄司
1532,51240004,501,5400,4400,,,0,20-Jul-22,松井　雄司
1533,51240005,501,6200,5200,,,0,20-Jul-22,松井　雄司
1534,51240006,501,7300,6050,,,0,20-Jul-22,松井　雄司
1535,51250001,501,5300,3150,,,0,20-Jul-22,松井　雄司
1536,51250002,501,6650,3600,,,0,20-Jul-22,松井　雄司
1537,51250003,501,4000,2900,,,0,20-Jul-22,松井　雄司
1538,51250004,501,6500,6050,,,0,20-Jul-22,松井　雄司
1539,51260001,501,3800,3080,,,0,20-Jul-22,松井　雄司
1540,51260002,501,7350,6970,,,0,20-Jul-22,松井　雄司
1541,51270001,501,5800,5350,,,0,20-Jul-22,松井　雄司
1542,51270002,501,2750,1100,,,0,20-Jul-22,松井　雄司
1543,51270003,501,2750,1220,,,0,20-Jul-22,松井　雄司
1544,51270004,501,3850,1970,,,0,20-Jul-22,松井　雄司
1545,51270005,501,3850,2090,,,0,20-Jul-22,松井　雄司
1546,51270006,501,3850,1800,,,0,10-Feb-22,中嶌　弘慈
1547,51270007,501,3850,1963,,,0,20-Jul-22,松井　雄司
1548,51310001,501,3550,1850,,,0,20-Jul-22,松井　雄司
1549,51310002,501,3550,1646,,,0,20-Jul-22,松井　雄司
1550,51310003,501,3550,1341,,,0,20-Jul-22,松井　雄司
1551,51310004,501,5400,4450,,,0,20-Jul-22,松井　雄司
1552,51310017,501,4500,4050,,,0,20-Jul-22,松井　雄司
1553,51310006,501,5800,4900,,,0,20-Jul-22,松井　雄司
1554,51310016,501,5800,4900,,,0,20-Jul-22,松井　雄司
1555,51310007,501,4500,4050,,,0,20-Jul-22,松井　雄司
1556,51310008,501,4900,4570,,,0,20-Jul-22,松井　雄司
1557,51310010,501,3000,2550,,,0,20-Jul-22,松井　雄司
