Shiyo_ID,Sort_No,Shiyo_Nm,Kikaku_Sunpo,Koshu_ID,Bui_ID,Shiyo_Shubetsu_ID,Seko_Tanka_Kbn_ID,Maker_ID,Tani_ID,TaikaKabe,Combi_Kbn,Type_Side,Sunpo_Loss_ID,Keisu_Use_Flg,Category_1_Use_Flg,Category_2_Use_Flg,Category_3_Use_Flg,Category_4_Use_Flg,Keisu_Kijun_Flg,Ref_Keisu_Kijun_Shiyo_ID,Bairitsu,Shiyo_CD,Proc_Seq_No,Sort_No_Default,Recalc_Flg,Default_Flg,Disable_Flg,Delete_Flg,UPDATE_DATE,UPDATE_STAFF
510214005,4787,床(耐水工法) 視覚障がい者誘導用ﾀｲﾙ ｶｽﾀﾑSGﾀｲﾙ (450mm角),,11,402,414,651,40001,7,,0,,,1,1,0,0,0,0,510214001,,,70,4787,0,1,0,0,,
510214006,4788,床(耐水工法) 視覚障がい者誘導用ﾀｲﾙ ｶｽﾀﾑSGﾀｲﾙ(線状突起4本) (450mm角),,11,402,414,651,40001,7,,0,,,1,1,0,0,0,0,510214001,,,71,4788,0,1,0,0,,
510223001,4789,床(耐水工法) 複層ﾋﾞﾆﾙ床ｼｰﾄ ﾌﾛｱﾘｭｰﾑ ﾌﾟﾚｰﾝNW t=2,,11,402,423,651,40001,1,,0,,,1,1,0,0,0,1,,,51120079,72,4789,0,1,0,0,,
510223002,4790,床(耐水工法) 複層ﾋﾞﾆﾙ床ｼｰﾄ ﾌﾛｱﾘｭｰﾑ ﾏｰﾌﾞﾙNW t=2,,11,402,423,651,40001,1,,0,,,1,1,0,0,0,0,510223001,,51120081,73,4790,0,1,0,0,,
510223003,4791,床(耐水工法) 複層ﾋﾞﾆﾙ床ｼｰﾄ ﾌﾛｱﾘｭｰﾑ ﾌﾟﾚｰﾝNW t=2.5,,11,402,423,651,40001,1,,0,,,1,1,0,0,0,0,510223001,,51120080,74,4791,0,1,0,0,,
510223004,4792,床(耐水工法) 複層ﾋﾞﾆﾙ床ｼｰﾄ ﾌﾛｱﾘｭｰﾑ ﾏｰﾌﾞﾙNW t=2.5,,11,402,423,651,40001,1,,0,,,1,1,0,0,0,0,510223001,,51120082,75,4792,0,1,0,0,,
510223005,4793,床(耐水工法) 複層ﾋﾞﾆﾙ床ｼｰﾄ ﾌﾛｱﾘｭｰﾑ ｿｲﾙﾄﾞNW t=2,,11,402,423,651,40001,1,,0,,,1,1,0,0,0,0,510223001,,51120085,76,4793,0,1,0,0,,
510223006,4794,床(耐水工法) 複層ﾋﾞﾆﾙ床ｼｰﾄ ﾌﾛｱﾘｭｰﾑ ﾌﾚｰｸNW t=2,,11,402,423,651,40001,1,,0,,,1,1,0,0,0,0,510223001,,,77,4794,0,1,0,0,,
510223007,4795,床(耐水工法) 複層ﾋﾞﾆﾙ床ｼｰﾄ ﾌﾛｱﾘｭｰﾑ ﾗﾃｨｽNW t=2,,11,402,423,651,40001,1,,0,,,1,1,0,0,0,0,510223001,,51120086,78,4795,0,1,0,0,,
510223008,4796,床(耐水工法) 複層ﾋﾞﾆﾙ床ｼｰﾄ ﾌﾛｱﾘｭｰﾑ ﾅｯﾃｨNW t=2,,11,402,423,651,40001,1,,0,,,1,1,0,0,0,0,510223001,,51120087,79,4796,0,1,0,0,,
510223009,4797,床(耐水工法) 複層ﾋﾞﾆﾙ床ｼｰﾄ ﾉﾝﾜｯｸｽﾘｭｰﾑNW t=2,,11,402,423,651,40001,1,,0,,,1,1,0,0,0,0,510223001,,51120094,80,4797,0,1,0,0,,
510223010,4799,床(耐水工法) 単層ﾋﾞﾆﾙ床ｼｰﾄ ﾋﾄｴ ｸﾞﾗﾝｻﾞ t=2,,11,402,421,651,40001,1,,0,,,1,1,0,0,0,1,,,,82,4799,0,1,0,0,,
510223011,4800,床(耐水工法) 単層ﾋﾞﾆﾙ床ｼｰﾄ ﾋﾄｴ ﾌｧｲﾝ t=2,,11,402,421,651,40001,1,,0,,,1,1,0,0,0,0,510223010,,,83,4800,0,1,0,0,,
510223012,4798,床(耐水工法) 複層ﾋﾞﾆﾙ床ｼｰﾄ ﾏﾁｭｱNW t=2,,11,402,423,651,40001,1,,0,,,1,1,0,0,0,0,510223001,,51120090,81,4798,0,1,0,0,,
510224001,4801,床(耐水工法) 複層ﾋﾞﾆﾙ床ｼｰﾄ(特殊機能) 帯電防止ﾌﾛｱﾘｭｰﾑ t=2,,11,402,424,651,40001,1,,0,,,1,1,0,0,0,1,,,51120105,84,4801,0,1,0,0,,
510224002,4802,床(耐水工法) 複層ﾋﾞﾆﾙ床ｼｰﾄ(特殊機能) ｱｰｽﾘｭｰﾑ t=2,,11,402,424,651,40001,1,,0,,,1,1,0,0,0,0,510224001,,51120106,85,4802,0,1,0,0,,
510224003,4803,床(耐水工法) 複層ﾋﾞﾆﾙ床ｼｰﾄ(特殊機能) 耐薬ｽｰﾊﾟｰKｼｰﾄ t=2,,11,402,424,651,40001,1,,0,,,1,1,0,0,0,0,510224001,,,86,4803,0,1,0,0,,
510224004,4804,床(耐水工法) 複層ﾋﾞﾆﾙ床ｼｰﾄ(特殊機能) 耐薬ｽｰﾊﾟｰKｼｰﾄ　ｴｸｾﾗ t=2,,11,402,424,651,40001,1,,0,,,1,1,0,0,0,0,510224001,,,87,4804,0,1,0,0,,
510225001,4805,床(耐水工法) 発泡複層ﾋﾞﾆﾙ床ｼｰﾄ SFﾌﾛｱNW t=2.8,,11,402,425,651,40001,1,,0,,,1,1,0,0,0,1,,,51120096,88,4805,0,1,0,0,,
510225002,4806,床(耐水工法) 発泡複層ﾋﾞﾆﾙ床ｼｰﾄ SFﾌﾛｱNW t=3.5,,11,402,425,651,40001,1,,0,,,1,1,0,0,0,0,510225001,,,89,4806,0,1,0,0,,
510225003,4807,床(耐水工法) 発泡複層ﾋﾞﾆﾙ床ｼｰﾄ ﾎｽﾋﾟﾘｭｰﾑNW t=2,,11,402,425,651,40001,1,,0,,,1,1,0,0,0,0,510225001,,51120089,90,4807,0,1,0,0,,
510225004,4808,床(耐水工法) 発泡複層ﾋﾞﾆﾙ床ｼｰﾄ ｱﾘｰﾅﾌｨｯﾄ t=4.5,,11,402,425,651,40001,1,,0,,,1,1,0,0,0,0,510225001,,TO2021,91,4808,0,1,0,0,,
510227001,4809,床(耐水工法) ｸｯｼｮﾝﾌﾛｱ ｹｱｾｰﾌNW t=4.5,,11,402,427,651,40001,1,,0,,,1,1,0,0,0,1,,,,92,4809,0,1,0,0,,
510227002,4810,床(耐水工法) ｸｯｼｮﾝﾌﾛｱ CFｼｰﾄ-H t=1.8,,11,402,427,651,40001,1,,0,,,1,1,0,0,0,0,510227001,,51120100,93,4810,0,1,0,0,,
510227003,4811,床(耐水工法) ｸｯｼｮﾝﾌﾛｱ CFｼｰﾄ-H t=1.8 (2000mm幅),,11,402,427,651,40001,1,,0,,,1,1,0,0,0,0,510227001,,,94,4811,0,1,0,0,,
510227004,4812,床(耐水工法) ｸｯｼｮﾝﾌﾛｱ CFｼｰﾄ-P t=2.3,,11,402,427,651,40001,1,,0,,,1,1,0,0,0,0,510227001,,51120104,95,4812,0,1,0,0,,
510227005,4813,床(耐水工法) ｸｯｼｮﾝﾌﾛｱ CFｼｰﾄSD t=3.3,,11,402,427,651,40001,1,,0,,,1,1,0,0,0,0,510227001,,51120102,96,4813,0,1,0,0,,
510227006,4814,床(耐水工法) ｸｯｼｮﾝﾌﾛｱ ﾆｭｰｸﾘﾈｽｼｰﾄ t=2.5,,11,402,427,651,40001,1,,0,,,1,1,0,0,0,0,510227001,,51120099,97,4814,0,1,0,0,,
510227007,4815,床(耐水工法) ｸｯｼｮﾝﾌﾛｱ ｱﾝﾊﾟﾝﾏﾝ ｸｯｼｮﾝﾌﾛｱ t=1.8,,11,402,427,651,40001,1,,0,,,1,1,0,0,0,0,510227001,,TO2021,98,4815,0,1,0,0,,
510231001,4816,床(耐水工法) 防滑性ﾋﾞﾆﾙ床ｼｰﾄ NSｼｰﾄ NS800 t=2.5 (1820mm幅),,11,402,431,651,40001,1,,0,,,1,1,0,0,0,1,,,,99,4816,0,1,0,0,,
510231002,4817,床(耐水工法) 防滑性ﾋﾞﾆﾙ床ｼｰﾄ NSｼｰﾄ NS800 t=2.5 (1620mm幅),,11,402,431,651,40001,1,,0,,,1,1,0,0,0,0,510231001,,,100,4817,0,1,0,0,,
510231003,4818,床(耐水工法) 防滑性ﾋﾞﾆﾙ床ｼｰﾄ NSｼｰﾄ NS800 t=2.5 (1320mm幅),,11,402,431,651,40001,1,,0,,,1,1,0,0,0,0,510231001,,,101,4818,0,1,0,0,,
510231004,4819,床(耐水工法) 防滑性ﾋﾞﾆﾙ床ｼｰﾄ NSｼｰﾄ NS550 遮熱ｶﾞｰﾃﾞﾝﾄ t=2.5,,11,402,431,651,40001,1,,0,,,1,1,0,0,0,0,510231001,,,102,4819,0,1,0,0,,
510231006,4821,床(耐水工法) 防滑性ﾋﾞﾆﾙ床ｼｰﾄ NSｼｰﾄ NS4400 ｱｸｱﾄﾚｯﾄﾞ t=2,,11,402,431,651,40001,1,,0,,,1,1,0,0,0,0,510231001,,,104,4821,0,1,0,0,,
510231007,4823,床(耐水工法) 防滑性ﾋﾞﾆﾙ床ｼｰﾄ NSﾌﾗｯﾃｲ t=2,,11,402,431,651,40001,1,,0,,,1,1,0,0,0,0,510231001,,51120122,106,4823,0,1,0,0,,
510231008,4824,床(耐水工法) 防滑性ﾋﾞﾆﾙ床ｼｰﾄ 消臭NSﾄﾜﾚNW t=2,,11,402,431,651,40001,1,,0,,,1,1,0,0,0,0,510231001,,51120123,107,4824,0,1,0,0,,
510231010,4825,床(耐水工法) 防滑性ﾋﾞﾆﾙ床ｼｰﾄ ﾌﾛｱﾘｭｰﾑ ﾌﾟﾚｰﾝｴﾝﾎﾞｽ t=2,,11,402,431,651,40001,1,,0,,,1,1,0,0,0,0,510231001,,51120121,108,4825,0,1,0,0,,
510231012,4826,床(耐水工法) 防滑性ﾋﾞﾆﾙ床ｼｰﾄ ﾊﾞｽﾅｱﾙﾃｨ t=2.8,,11,402,431,651,40001,1,,0,,,1,1,0,0,0,0,510231001,,51120097,109,4826,0,1,0,0,,
510231013,4827,床(耐水工法) 防滑性ﾋﾞﾆﾙ床ｼｰﾄ ﾊﾞｽﾅﾌﾛｰﾚ t=3.5,,11,402,431,651,40001,1,,0,,,1,1,0,0,0,0,510231001,,51120098,110,4827,0,1,0,0,,
510231014,4828,床(耐水工法) 防滑性ﾋﾞﾆﾙ床ｼｰﾄ ﾊﾞｽﾅﾘｱﾙﾃﾞｻﾞｲﾝ t=3.5,,11,402,431,651,40001,1,,0,,,1,1,0,0,0,0,510231001,,,111,4828,0,1,0,0,,
510231015,4829,床(耐水工法) 防滑性ﾋﾞﾆﾙ床ｼｰﾄ ﾗﾊﾞﾅ t=2.5,,11,402,431,651,40001,1,,0,,,1,1,0,0,0,0,510231001,,,112,4829,0,1,0,0,,
510231016,4822,床(耐水工法) 防滑性ﾋﾞﾆﾙ床ｼｰﾄ NSｼｰﾄ NS4400HR t=2,,11,402,431,651,40001,1,,0,,,1,1,0,0,0,0,510231001,,TO2020,105,4822,0,1,0,0,,
510231017,4820,床(耐水工法) 防滑性ﾋﾞﾆﾙ床ｼｰﾄ NSﾘｱﾙﾃﾞｻﾞｲﾝNW t=2.5,,11,402,431,651,40001,1,,0,,,1,1,0,0,0,0,510231001,,TO2021,103,4820,0,1,0,0,,
510253034,4830,床(耐水工法) ﾀﾌﾃｯﾄﾞｶｰﾍﾟｯﾄ ﾊﾉｰｸ ｶｰﾍﾟｯﾄ(半屋外対応) t=8,,11,402,453,652,40001,1,,0,,,1,1,0,0,0,1,,,,113,4830,0,1,0,0,,
510351002,4832,床(ｸﾞﾘｯﾊﾟｰ工法) ｱｷｽﾐﾝｽﾀｰｶｰﾍﾟｯﾄ ﾊﾞﾙｻﾞｰﾙZ t=9,,11,403,451,652,40001,1,,0,,,1,1,0,0,0,0,510351003,,,2,4832,0,1,0,0,,
510351003,4831,床(ｸﾞﾘｯﾊﾟｰ工法) ｱｷｽﾐﾝｽﾀｰｶｰﾍﾟｯﾄ ﾛｲﾔﾙﾀｲ+東ﾘｺﾚｸｼｮﾝ t=9,,11,403,451,652,40001,1,,0,,,1,1,0,0,0,1,,,TO2020,1,4831,0,1,0,0,,
510352001,4833,床(ｸﾞﾘｯﾊﾟｰ工法) ｳｲﾙﾄﾝｶｰﾍﾟｯﾄ ｴﾄｳｨｰﾙ900 t=9,,11,403,452,652,40001,1,,0,,,1,1,0,0,0,1,,,52120116,3,4833,0,1,0,0,,
510352002,4834,床(ｸﾞﾘｯﾊﾟｰ工法) ｳｲﾙﾄﾝｶｰﾍﾟｯﾄ ｴﾄｳｨｰﾙ1000 t=9,,11,403,452,652,40001,1,,0,,,1,1,0,0,0,0,510352001,,52120117,4,4834,0,1,0,0,,
510352006,4835,床(ｸﾞﾘｯﾊﾟｰ工法) ｳｲﾙﾄﾝｶｰﾍﾟｯﾄ ｴﾄｳｨｰﾙ4000 t=7,,11,403,452,652,40001,1,,0,,,1,1,0,0,0,0,510352001,,52120112,5,4835,0,1,0,0,,
510352007,4837,床(ｸﾞﾘｯﾊﾟｰ工法) ｳｲﾙﾄﾝｶｰﾍﾟｯﾄ ｴﾄｳｨｰﾙ4700 t=7.5,,11,403,452,652,40001,1,,0,,,1,1,0,0,0,0,510352001,,,7,4837,0,1,0,0,,
510352008,4838,床(ｸﾞﾘｯﾊﾟｰ工法) ｳｲﾙﾄﾝｶｰﾍﾟｯﾄ ｴﾄｳｨｰﾙ5700 t=7,,11,403,452,652,40001,1,,0,,,1,1,0,0,0,0,510352001,,,8,4838,0,1,0,0,,
510352009,4839,床(ｸﾞﾘｯﾊﾟｰ工法) ｳｲﾙﾄﾝｶｰﾍﾟｯﾄ ｴﾄｳｨｰﾙ5900 t=8,,11,403,452,652,40001,1,,0,,,1,1,0,0,0,0,510352001,,52120105,9,4839,0,1,0,0,,
510352010,4840,床(ｸﾞﾘｯﾊﾟｰ工法) ｳｲﾙﾄﾝｶｰﾍﾟｯﾄ ｴﾄｳｨｰﾙ6500 t=7,,11,403,452,652,40001,1,,0,,,1,1,0,0,0,0,510352001,,52120106,10,4840,0,1,0,0,,
510352012,4841,床(ｸﾞﾘｯﾊﾟｰ工法) ｳｲﾙﾄﾝｶｰﾍﾟｯﾄ ｴﾄｳｨｰﾙ7000 t=9,,11,403,452,652,40001,1,,0,,,1,1,0,0,0,0,510352001,,52120114,11,4841,0,1,0,0,,
510352013,4842,床(ｸﾞﾘｯﾊﾟｰ工法) ｳｲﾙﾄﾝｶｰﾍﾟｯﾄ ｴﾄｳｨｰﾙ7300 t=8.5,,11,403,452,652,40001,1,,0,,,1,1,0,0,0,0,510352001,,,12,4842,0,1,0,0,,
510352016,4844,床(ｸﾞﾘｯﾊﾟｰ工法) ｳｲﾙﾄﾝｶｰﾍﾟｯﾄ ｴﾄｳｨｰﾙ8800 t=8.5,,11,403,452,652,40001,1,,0,,,1,1,0,0,0,0,510352001,,,14,4844,0,1,0,0,,
510352017,4836,床(ｸﾞﾘｯﾊﾟｰ工法) ｳｲﾙﾄﾝｶｰﾍﾟｯﾄ ｴﾄｳｨｰﾙ4300 t=8.5,,11,403,452,652,40001,1,,0,,,1,1,0,0,0,0,510352001,,TO2020,6,4836,0,1,0,0,,
510352018,4843,床(ｸﾞﾘｯﾊﾟｰ工法) ｳｲﾙﾄﾝｶｰﾍﾟｯﾄ ｴﾄｳｨｰﾙ7700 t=8,,11,403,452,652,40001,1,,0,,,1,1,0,0,0,0,510352001,,TO2020,13,4843,0,1,0,0,,
510352019,4845,床(ｸﾞﾘｯﾊﾟｰ工法) ｳｲﾙﾄﾝｶｰﾍﾟｯﾄ ｴﾄｳｨｰﾙ9300 t=8,,11,403,452,652,40001,1,,0,,,1,1,0,0,0,0,510352001,,TO2020,15,4845,0,1,0,0,,
510353001,4846,床(ｸﾞﾘｯﾊﾟｰ工法) ﾀﾌﾃｯﾄﾞｶｰﾍﾟｯﾄ ｲﾙﾐﾈｰｼｮﾝG t=10.5,,11,403,453,652,40001,1,,0,,,1,1,0,0,0,1,,,52120098,16,4846,0,1,0,0,,
510353002,4847,床(ｸﾞﾘｯﾊﾟｰ工法) ﾀﾌﾃｯﾄﾞｶｰﾍﾟｯﾄ ｲﾙﾐﾈｰｼｮﾝR t=10,,11,403,453,652,40001,1,,0,,,1,1,0,0,0,0,510353001,,52120099,17,4847,0,1,0,0,,
510353003,4848,床(ｸﾞﾘｯﾊﾟｰ工法) ﾀﾌﾃｯﾄﾞｶｰﾍﾟｯﾄ ｳﾞｪﾙﾌｧｰ t=13,,11,403,453,652,40001,1,,0,,,1,1,0,0,0,0,510353001,,52120120,18,4848,0,1,0,0,,
510353004,4849,床(ｸﾞﾘｯﾊﾟｰ工法) ﾀﾌﾃｯﾄﾞｶｰﾍﾟｯﾄ ｱﾝｸﾞﾚｰﾇ t=11,,11,403,453,652,40001,1,,0,,,1,1,0,0,0,0,510353001,,52120119,19,4849,0,1,0,0,,
510353006,4850,床(ｸﾞﾘｯﾊﾟｰ工法) ﾀﾌﾃｯﾄﾞｶｰﾍﾟｯﾄ ﾌｨﾙﾐｴ t=12.5,,11,403,453,652,40001,1,,0,,,1,1,0,0,0,0,510353001,,,20,4850,0,1,0,0,,
510353008,4851,床(ｸﾞﾘｯﾊﾟｰ工法) ﾀﾌﾃｯﾄﾞｶｰﾍﾟｯﾄ ﾌﾚﾝﾄﾞｴｰｼﾞ t=9.5,,11,403,453,652,40001,1,,0,,,1,1,0,0,0,0,510353001,,52120122,21,4851,0,1,0,0,,
510353010,4852,床(ｸﾞﾘｯﾊﾟｰ工法) ﾀﾌﾃｯﾄﾞｶｰﾍﾟｯﾄ ﾎﾞﾝﾌﾘｰⅡ t=9.5,,11,403,453,652,40001,1,,0,,,1,1,0,0,0,0,510353001,,,22,4852,0,1,0,0,,
510353011,4853,床(ｸﾞﾘｯﾊﾟｰ工法) ﾀﾌﾃｯﾄﾞｶｰﾍﾟｯﾄ ｼﾝｸﾛﾆｼﾃｨｰ t=9,,11,403,453,652,40001,1,,0,,,1,1,0,0,0,0,510353001,,,23,4853,0,1,0,0,,
510353012,4854,床(ｸﾞﾘｯﾊﾟｰ工法) ﾀﾌﾃｯﾄﾞｶｰﾍﾟｯﾄ ﾄﾘｱｯｸ t=8,,11,403,453,652,40001,1,,0,,,1,1,0,0,0,0,510353001,,52120132,24,4854,0,1,0,0,,
510353017,4855,床(ｸﾞﾘｯﾊﾟｰ工法) ﾀﾌﾃｯﾄﾞｶｰﾍﾟｯﾄ ｱｰｽﾌﾞﾚｽ t=8.5,,11,403,453,652,40001,1,,0,,,1,1,0,0,0,0,510353001,,,25,4855,0,1,0,0,,
510353018,4856,床(ｸﾞﾘｯﾊﾟｰ工法) ﾀﾌﾃｯﾄﾞｶｰﾍﾟｯﾄ ｻｻﾊ t=9,,11,403,453,652,40001,1,,0,,,1,1,0,0,0,0,510353001,,,26,4856,0,1,0,0,,
510353019,4857,床(ｸﾞﾘｯﾊﾟｰ工法) ﾀﾌﾃｯﾄﾞｶｰﾍﾟｯﾄ ｳﾒﾉｶ t=9,,11,403,453,652,40001,1,,0,,,1,1,0,0,0,0,510353001,,,27,4857,0,1,0,0,,
510353021,4858,床(ｸﾞﾘｯﾊﾟｰ工法) ﾀﾌﾃｯﾄﾞｶｰﾍﾟｯﾄ ｼｬｻｰﾇ t=7.5,,11,403,453,652,40001,1,,0,,,1,1,0,0,0,0,510353001,,52120136,28,4858,0,1,0,0,,
510353022,4859,床(ｸﾞﾘｯﾊﾟｰ工法) ﾀﾌﾃｯﾄﾞｶｰﾍﾟｯﾄ ﾚｱﾙﾀ t=9,,11,403,453,652,40001,1,,0,,,1,1,0,0,0,0,510353001,,52120138,29,4859,0,1,0,0,,
510353023,4860,床(ｸﾞﾘｯﾊﾟｰ工法) ﾀﾌﾃｯﾄﾞｶｰﾍﾟｯﾄ ﾄﾞｯﾄｽｸｱ t=8.5,,11,403,453,652,40001,1,,0,,,1,1,0,0,0,0,510353001,,,30,4860,0,1,0,0,,
510353024,4861,床(ｸﾞﾘｯﾊﾟｰ工法) ﾀﾌﾃｯﾄﾞｶｰﾍﾟｯﾄ ﾏﾚﾕｰﾙ t=7.5,,11,403,453,652,40001,1,,0,,,1,1,0,0,0,0,510353001,,,31,4861,0,1,0,0,,
510353026,4862,床(ｸﾞﾘｯﾊﾟｰ工法) ﾀﾌﾃｯﾄﾞｶｰﾍﾟｯﾄ ｸﾗﾌﾄｼﾞｬｰﾆｰ t=8,,11,403,453,652,40001,1,,0,,,1,1,0,0,0,0,510353001,,,32,4862,0,1,0,0,,
510353027,4863,床(ｸﾞﾘｯﾊﾟｰ工法) ﾀﾌﾃｯﾄﾞｶｰﾍﾟｯﾄ ﾃﾞｨﾌｪﾝﾀﾞｰⅡ t=7.5,,11,403,453,652,40001,1,,0,,,1,1,0,0,0,0,510353001,,52120145,33,4863,0,1,0,0,,
510353028,4864,床(ｸﾞﾘｯﾊﾟｰ工法) ﾀﾌﾃｯﾄﾞｶｰﾍﾟｯﾄ ﾐﾘﾃｨﾑⅡ t=7,,11,403,453,652,40001,1,,0,,,1,1,0,0,0,0,510353001,,52120146,34,4864,0,1,0,0,,
510353030,4865,床(ｸﾞﾘｯﾊﾟｰ工法) ﾀﾌﾃｯﾄﾞｶｰﾍﾟｯﾄ ﾊﾞｰﾊﾞｰｸﾗﾌﾄ t=9,,11,403,453,652,40001,1,,0,,,1,1,0,0,0,0,510353001,,52120127,35,4865,0,1,0,0,,
510353031,4866,床(ｸﾞﾘｯﾊﾟｰ工法) ﾀﾌﾃｯﾄﾞｶｰﾍﾟｯﾄ ｸﾞﾚｰｽ t=6,,11,403,453,652,40001,1,,0,,,1,1,0,0,0,0,510353001,,52120152,36,4866,0,1,0,0,,
510353032,4867,床(ｸﾞﾘｯﾊﾟｰ工法) ﾀﾌﾃｯﾄﾞｶｰﾍﾟｯﾄ ﾏｽﾀｰﾌﾙ t=8,,11,403,453,652,40001,1,,0,,,1,1,0,0,0,0,510353001,,52120156,37,4867,0,1,0,0,,
510353033,4868,床(ｸﾞﾘｯﾊﾟｰ工法) ﾀﾌﾃｯﾄﾞｶｰﾍﾟｯﾄ ｾｸﾞｴ t=7.5,,11,403,453,652,40001,1,,0,,,1,1,0,0,0,0,510353001,,52120155,38,4868,0,1,0,0,,
510353034,4869,床(ｸﾞﾘｯﾊﾟｰ工法) ﾀﾌﾃｯﾄﾞｶｰﾍﾟｯﾄ ﾊﾉｰｸ ｶｰﾍﾟｯﾄ(半屋外対応) t=8,,11,403,453,652,40001,1,,0,,,1,1,0,0,0,0,510353001,,,39,4869,0,1,0,0,,
510353035,4870,床(ｸﾞﾘｯﾊﾟｰ工法) ﾀﾌﾃｯﾄﾞｶｰﾍﾟｯﾄ ﾌﾞﾘｽｳｰﾙ t=7.3,,11,403,453,652,40001,1,,0,,,1,1,0,0,0,0,510353001,,TO2020,40,4870,0,1,0,0,,
510353036,4871,床(ｸﾞﾘｯﾊﾟｰ工法) ﾀﾌﾃｯﾄﾞｶｰﾍﾟｯﾄ ｱｻﾊｵﾘ t=8.5,,11,403,453,652,40001,1,,0,,,1,1,0,0,0,0,510353001,,TO2020,41,4871,0,1,0,0,,
510353037,4872,床(ｸﾞﾘｯﾊﾟｰ工法) ﾀﾌﾃｯﾄﾞｶｰﾍﾟｯﾄ ｱﾊﾞﾝｸﾛｽ t=9.3,,11,403,453,652,40001,1,,0,,,1,1,0,0,0,0,510353001,,TO2020,42,4872,0,1,0,0,,
510353038,4873,床(ｸﾞﾘｯﾊﾟｰ工法) ﾀﾌﾃｯﾄﾞｶｰﾍﾟｯﾄ ｱﾙﾃｨﾄﾞｯﾄ t=8,,11,403,453,652,40001,1,,0,,,1,1,0,0,0,0,510353001,,TO2020,43,4873,0,1,0,0,,
510353039,4874,床(ｸﾞﾘｯﾊﾟｰ工法) ﾀﾌﾃｯﾄﾞｶｰﾍﾟｯﾄ ｴﾐﾈﾝｽ t=8,,11,403,453,652,40001,1,,0,,,1,1,0,0,0,0,510353001,,TO2020,44,4874,0,1,0,0,,
510353040,4875,床(ｸﾞﾘｯﾊﾟｰ工法) ﾀﾌﾃｯﾄﾞｶｰﾍﾟｯﾄ ｼﾞｪﾈｸﾞﾗﾝ t=9,,11,403,453,652,40001,1,,0,,,1,1,0,0,0,0,510353001,,TO2020,45,4875,0,1,0,0,,
510353041,4876,床(ｸﾞﾘｯﾊﾟｰ工法) ﾀﾌﾃｯﾄﾞｶｰﾍﾟｯﾄ ﾃﾞｨﾗｲｱﾝⅢ t=9,,11,403,453,652,40001,1,,0,,,1,1,0,0,0,0,510353001,,TO2020,46,4876,0,1,0,0,,
510353042,4877,床(ｸﾞﾘｯﾊﾟｰ工法) ﾀﾌﾃｯﾄﾞｶｰﾍﾟｯﾄ ﾚﾓｰﾄﾞⅢ t=8,,11,403,453,652,40001,1,,0,,,1,1,0,0,0,0,510353001,,TO2020,47,4877,0,1,0,0,,
510353043,4878,床(ｸﾞﾘｯﾊﾟｰ工法) ﾀﾌﾃｯﾄﾞｶｰﾍﾟｯﾄ ﾎﾞﾆｰﾙｰﾌﾟ t=8,,11,403,453,652,40001,1,,0,,,1,1,0,0,0,0,510353001,,TO2020,48,4878,0,1,0,0,,
510401001,4879,階段踊場 ｺﾝﾎﾟｼﾞｼｮﾝﾋﾞﾆﾙ床ﾀｲﾙ ﾏﾁｺV t=2 (303mm角),,11,421,401,651,40001,1,,0,,,1,1,0,0,0,1,,,51130001,1,4879,0,1,0,0,,
510401002,4880,階段踊場 ｺﾝﾎﾟｼﾞｼｮﾝﾋﾞﾆﾙ床ﾀｲﾙ ﾏﾁｺV t=3 (303mm角),,11,421,401,651,40001,1,,0,,,1,1,0,0,0,0,510401001,,,2,4880,0,1,0,0,,
510401003,4881,階段踊場 ｺﾝﾎﾟｼﾞｼｮﾝﾋﾞﾆﾙ床ﾀｲﾙ ｺｰﾃﾞﾗ t=2 (303mm角),,11,421,401,651,40001,1,,0,,,1,1,0,0,0,0,510401001,,51130002,3,4881,0,1,0,0,,
510401004,4882,階段踊場 ｺﾝﾎﾟｼﾞｼｮﾝﾋﾞﾆﾙ床ﾀｲﾙ ﾌｪｲｿｰﾙﾌﾟﾙｽ t=3 (450mm角),,11,421,401,651,40001,1,,0,,,1,1,0,0,0,0,510401001,,51130003,4,4882,0,1,0,0,,
510401005,4883,階段踊場 ｺﾝﾎﾟｼﾞｼｮﾝﾋﾞﾆﾙ床ﾀｲﾙ ﾓｸﾘﾝ t=3 (100×900mm),,11,421,401,651,40001,1,,0,,,1,1,0,0,0,0,510401001,,51130010,5,4883,0,1,0,0,,
510401006,4884,階段踊場 ｺﾝﾎﾟｼﾞｼｮﾝﾋﾞﾆﾙ床ﾀｲﾙ ﾓｸﾘﾝ 柾目 t=3 (150×900mm),,11,421,401,651,40001,1,,0,,,1,1,0,0,0,0,510401001,,51130008,6,4884,0,1,0,0,,
510401007,4885,階段踊場 ｺﾝﾎﾟｼﾞｼｮﾝﾋﾞﾆﾙ床ﾀｲﾙ ｽﾄﾚｲﾝ t=3 (450mm角),,11,421,401,651,40001,1,,0,,,1,1,0,0,0,0,510401001,,,7,4885,0,1,0,0,,
510401008,4886,階段踊場 ｺﾝﾎﾟｼﾞｼｮﾝﾋﾞﾆﾙ床ﾀｲﾙ ﾘﾉﾃｽﾀ t=2 (450mm角),,11,421,401,651,40001,1,,0,,,1,1,0,0,0,0,510401001,,51130011,8,4886,0,1,0,0,,
